zip,year,wildfire_prob,wildfire_pred
90001,2023,0.09643486333914027,0
90002,2023,0.09643486333914027,0
90003,2023,0.09643486333914027,0
90004,2023,0.02692645015639925,0
90005,2023,0.09643486333914027,0
90006,2023,0.09643486333914027,0
90007,2023,0.09643486333914027,0
90008,2023,0.09643486333914027,0
90009,2023,0.09643486333914027,0
90010,2023,0.09643486333914027,0
90011,2023,0.09643486333914027,0
90012,2023,0.02692645015639925,0
90013,2023,0.09643486333914027,0
90014,2023,0.09643486333914027,0
90015,2023,0.09643486333914027,0
90016,2023,0.09643486333914027,0
90017,2023,0.09643486333914027,0
90018,2023,0.09643486333914027,0
90019,2023,0.09643486333914027,0
90020,2023,0.02692645015639925,0
90021,2023,0.09643486333914027,0
90022,2023,0.04647908591758259,0
90023,2023,0.09643486333914027,0
90024,2023,0.09643486333914027,0
90025,2023,0.09643486333914027,0
90026,2023,0.02692645015639925,0
90027,2023,0.02692645015639925,0
90028,2023,0.02692645015639925,0
90029,2023,0.02692645015639925,0
90030,2023,0.09643486333914027,0
90031,2023,0.02692645015639925,0
90032,2023,0.02692645015639925,0
90033,2023,0.09643486333914027,0
90034,2023,0.09643486333914027,0
90035,2023,0.09643486333914027,0
90036,2023,0.02692645015639925,0
90037,2023,0.09643486333914027,0
90038,2023,0.02692645015639925,0
90039,2023,0.02692645015639925,0
90040,2023,0.04647908591758259,0
90041,2023,0.02692645015639925,0
90042,2023,0.02692645015639925,0
90043,2023,0.09643486333914027,0
90044,2023,0.09643486333914027,0
90045,2023,0.09643486333914027,0
90046,2023,0.06849408189375814,0
90047,2023,0.09643486333914027,0
90048,2023,0.02692645015639925,0
90049,2023,0.11749030346552154,0
90050,2023,0.09643486333914027,0
90051,2023,0.09643486333914027,0
90052,2023,0.09643486333914027,0
90053,2023,0.09643486333914027,0
90054,2023,0.09643486333914027,0
90055,2023,0.09643486333914027,0
90056,2023,0.09643486333914027,0
90057,2023,0.09643486333914027,0
90058,2023,0.09643486333914027,0
90059,2023,0.09643486333914027,0
90060,2023,0.09643486333914027,0
90061,2023,0.09643486333914027,0
90062,2023,0.09643486333914027,0
90063,2023,0.09643486333914027,0
90064,2023,0.09643486333914027,0
90065,2023,0.02692645015639925,0
90066,2023,0.09643486333914027,0
90067,2023,0.09643486333914027,0
90068,2023,0.38364326040921715,1
90069,2023,0.02692645015639925,0
90070,2023,0.09643486333914027,0
90071,2023,0.09643486333914027,0
90072,2023,0.09643486333914027,0
90073,2023,0.04647908591758259,0
90074,2023,0.09643486333914027,0
90075,2023,0.09643486333914027,0
90076,2023,0.09643486333914027,0
